Image,Title,Author,Price,ASIN,ISBN13,Rank,AvgRating,Reviews,Ratings
"=Image(""http://ecx.images-amazon.com/images/I/41wz40jYLgL._SL75_.jpg"")",Information Dashboard Design: The Effective Visual Communication of Data,Stephen Few,$34.99,0596100167,9780596100162,7824,3.72,270,104
"=Image(""http://ecx.images-amazon.com/images/I/51JD9N2C4RL._SL75_.jpg"")",Network Security: Private Communication in a Public World (2nd Edition),Charlie Kaufman,$84.99,0130460192,9780130460196,96736,3.71,29,7
"=Image(""http://ecx.images-amazon.com/images/I/41MgdAcgLrL._SL75_.jpg"")","Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",Keith Ferrazzi,$26.00,0385512058,9780385512053,2837,3.71,2347,1070
"=Image(""http://ecx.images-amazon.com/images/I/41RxJy3q83L._SL75_.jpg"")",Mac OS X Snow Leopard: The Missing Manual,David Pogue,$34.99,0596153287,9780596153281,2871,3.71,30,14
"=Image(""http://ecx.images-amazon.com/images/I/51Osk63EaBL._SL75_.jpg"")",The 7 Habits of Highly Effective People,Stephen R. Covey,$15.95,0743269519,9780743269513,92,3.71,20528,13726
"=Image(""http://ecx.images-amazon.com/images/I/51QA4kLpp5L._SL75_.jpg"")","Head First Data Analysis: A Learner's Guide to Big Numbers, Statistics, and Good Decisions",Michael Milton,$49.99,0596153937,9780596153939,77270,3.71,46,15
"=Image(""http://ecx.images-amazon.com/images/I/41X3c26Er4L._SL75_.jpg"")","The Big Switch: Rewiring the World, from Edison to Google",Nicholas Carr,$16.95,0393333949,9780393333947,11948,3.71,145,48
"=Image(""http://ecx.images-amazon.com/images/I/41AO41EtdRL._SL75_.jpg"")","Robert's Rules of Order in Brief: The Simple Outline of the Rules Most Often Needed at a Meeting, According to the Standard Authoritative Parliamentary Manual, Revised Edition",Henry M. Robert III,$6.95,0306813548,9780306813542,1622,3.71,57,24
"=Image(""http://ecx.images-amazon.com/images/I/61pVHeBDZqL._SL75_.jpg"")","The Web Designer's Idea Book, Vol. 2: More of the Best Themes, Trends and Styles in Website Design",Patrick McNeil,$30.00,160061972X,9781600619724,2530,3.71,43,17
"=Image(""http://ecx.images-amazon.com/images/I/51vQuJd2YKL._SL75_.jpg"")",Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (P.S.),Steven D. Levitt,$15.99,0060731338,9780060731335,174,3.70,3454,2160
"=Image(""http://ecx.images-amazon.com/images/I/51xiyEfZFAL._SL75_.jpg"")",Getting Started with Arduino (Make: Projects),Massimo Banzi,$12.99,0596155514,9780596155513,7622,3.70,135,60
"=Image(""http://ecx.images-amazon.com/images/I/41DqPZpVXyL._SL75_.jpg"")",Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,$16.95,0465051367,9780465051366,64319,3.70,837,351
"=Image(""http://ecx.images-amazon.com/images/I/41NdaeDvA0L._SL75_.jpg"")",48 Days to the Work You Love: Preparing for the New Normal,Dan Miller,$14.99,1433669331,9781433669330,3184,3.70,31,5
"=Image(""http://ecx.images-amazon.com/images/I/41M4PVHt+RL._SL75_.jpg"")",The Art of Deception: Controlling the Human Element of Security,Kevin D. Mitnick,$39.95,0471237124,9780471237129,118532,3.70,87,28
"=Image(""http://ecx.images-amazon.com/images/I/41cXsQfwz0L._SL75_.jpg"")",The Twitter Book,Tim O'Reilly,$19.99,0596802811,9780596802813,48296,3.70,154,82
"=Image(""http://ecx.images-amazon.com/images/I/51ZXu1sR-ML._SL75_.jpg"")",Minding Frankie,Maeve Binchy,$26.95,0307273563,9780307273567,1464,3.70,239,135
"=Image(""http://ecx.images-amazon.com/images/I/51NcmojIS2L._SL75_.jpg"")","The 4-Hour Workweek, Expanded and Updated: Expanded and Updated, With Over 100 New Pages of Cutting-Edge Content.",Timothy Ferriss,$22.00,0307465357,9780307465351,129,3.70,949,424
"=Image(""http://ecx.images-amazon.com/images/I/410AV15F9DL._SL75_.jpg"")",Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR Fourth Edition (Text Revision),American Psychiatric Association,$115.00,0890420254,9780890420256,367,3.70,1220,829
"=Image(""http://ecx.images-amazon.com/images/I/41a1QKf5hbL._SL75_.jpg"")",The Art of Deception: Controlling the Human Element of Security,Kevin D. Mitnick,$16.95,076454280X,9780764542800,15438,3.70,973,539
"=Image(""http://ecx.images-amazon.com/images/I/61FyWUvrzyL._SL75_.jpg"")",Pop Art (Taschen 25th Anniversary),Tilman Osterwold,$14.99,3822837563,9783822837566,34195,3.69,43,21
"=Image(""http://ecx.images-amazon.com/images/I/41NYAVN9KCL._SL75_.jpg"")",Agile Software Development with Scrum (Series in Agile Software Development),Ken Schwaber,$49.99,0130676349,9780130676344,34162,3.69,220,105
"=Image(""http://ecx.images-amazon.com/images/I/41ASanYnfzL._SL75_.jpg"")",Little Bets: How Breakthrough Ideas Emerge from Small Discoveries,Peter Sims,$25.00,1439170428,9781439170427,1995,3.68,171,24
"=Image(""http://ecx.images-amazon.com/images/I/51KPwkFD5aL._SL75_.jpg"")",Sophie's World: A Novel About the History of Philosophy (FSG Classics),Jostein Gaarder,$12.00,0374530718,9780374530716,909,3.68,2310,1612
"=Image(""http://ecx.images-amazon.com/images/I/41Fci8l+yWL._SL75_.jpg"")",PHP Hacks: Tips & Tools For Creating Dynamic Websites,Jack Herrington D.,$29.95,0596101392,9780596101398,295783,3.68,41,22
"=Image(""http://ecx.images-amazon.com/images/I/41YXE7JWJML._SL75_.jpg"")",The Great Gatsby,F. Scott Fitzgerald,$15.00,0743273567,9780743273565,47,3.68,607738,496320
"=Image(""http://ecx.images-amazon.com/images/I/512WXtI-DwL._SL75_.jpg"")",Getting Started with Processing,Casey Reas,$19.99,144937980X,9781449379803,21327,3.67,32,9
"=Image(""http://ecx.images-amazon.com/images/I/51x4f5k4V1L._SL75_.jpg"")",The Design of Future Things,Don Norman,$16.95,0465002285,9780465002283,193699,3.67,31,6
"=Image(""http://ecx.images-amazon.com/images/I/41lrqAEHKBL._SL75_.jpg"")",Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,$15.99,0316010669,9780316010665,173,3.67,67116,45429
"=Image(""http://ecx.images-amazon.com/images/I/51sm8RNbt6L._SL75_.jpg"")","The Big Roads: The Untold Story of the Engineers, Visionaries, and Trailblazers Who Created the American Superhighways",Earl Swift,$27.00,0618812415,9780618812417,2298,3.67,67,6
"=Image(""http://ecx.images-amazon.com/images/I/51I7PHWs8gL._SL75_.jpg"")","Linux Device Drivers, 3rd Edition",Jonathan Corbet,$39.95,0596005903,9780596005900,33139,3.67,54,24
"=Image(""http://ecx.images-amazon.com/images/I/41a9nNgt-9L._SL75_.jpg"")",CSS Pocket Reference: Visual Presentation for the Web (Pocket Reference (O'Reilly)),Eric A. Meyer,$9.99,0596515057,9780596515058,171066,3.67,31,9
"=Image(""http://ecx.images-amazon.com/images/I/513r89V6HdL._SL75_.jpg"")",Animal Farm: Centennial Edition,George Orwell,$14.00,0452284244,9780452284241,461,3.67,539220,439439
"=Image(""http://ecx.images-amazon.com/images/I/51-cALZt8BL._SL75_.jpg"")",How to Read Literature Like a Professor: A Lively and Entertaining Guide to Reading Between the Lines,Thomas C. Foster,$14.99,006000942X,9780060009427,35,3.66,3865,1885
"=Image(""http://ecx.images-amazon.com/images/I/41v-Bb6D+ML._SL75_.jpg"")",Robopocalypse: A Novel,Daniel H. Wilson,$25.00,0385533853,9780385533850,217,3.66,3479,569
"=Image(""http://ecx.images-amazon.com/images/I/41N5p66aYOL._SL75_.jpg"")",Brutal: The Untold Story of My Life Inside Whitey Bulger's Irish Mob,Kevin Weeks,$15.99,0061148067,9780061148064,4992,3.66,218,141
"=Image(""http://ecx.images-amazon.com/images/I/51CKn0BjQ3L._SL75_.jpg"")",Cartoon Guide to the Environment,Larry Gonick,$16.99,0062732749,9780062732743,24012,3.66,80,55
"=Image(""http://ecx.images-amazon.com/images/I/41CeS0f8VPL._SL75_.jpg"")","The Black Swan: Second Edition: The Impact of the Highly Improbable: With a new section: ""On Robustness and Fragility""",Nassim Nicholas Taleb,$17.00,081297381X,9780812973815,1124,3.66,274,83
"=Image(""http://ecx.images-amazon.com/images/I/51PQNSn-v5L._SL75_.jpg"")",How Full Is Your Bucket? Positive Strategies for Work and Life,Tom Rath,$19.95,1595620036,9781595620033,1894,3.66,1037,669
"=Image(""http://ecx.images-amazon.com/images/I/5163lQmeORL._SL75_.jpg"")",Stylin' with CSS: A Designer's Guide (2nd Edition),Charles Wyke-Smith,$44.99,0321525566,9780321525567,53416,3.66,36,16
"=Image(""http://ecx.images-amazon.com/images/I/51TDH1H6M7L._SL75_.jpg"")",Learning the bash Shell: Unix Shell Programming (In a Nutshell (O'Reilly)),Cameron Newham,$34.95,0596009658,9780596009656,19293,3.66,101,35
"=Image(""http://ecx.images-amazon.com/images/I/419a+iHcNcL._SL75_.jpg"")",Lucky: A Memoir,Alice Sebold,$12.99,0316096199,9780316096195,17266,3.65,2889,2151
"=Image(""http://ecx.images-amazon.com/images/I/415i+nbzAZL._SL75_.jpg"")","Building iPhone Apps with HTML, CSS, and JavaScript: Making App Store Apps Without Objective-C or Cocoa",Jonathan Stark,$29.99,0596805780,9780596805784,30930,3.64,71,25
"=Image(""http://ecx.images-amazon.com/images/I/51P0bpkmAKL._SL75_.jpg"")",Star Wars: The Old Republic: Deceived,Paul S. Kemp,$27.00,0345511387,9780345511386,8414,3.64,264,107
"=Image(""http://ecx.images-amazon.com/images/I/41J09v722AL._SL75_.jpg"")","Enchantment: The Art of Changing Hearts, Minds, and Actions",Guy Kawasaki,$26.95,1591843790,9781591843795,824,3.64,581,150
"=Image(""http://ecx.images-amazon.com/images/I/51b0T7MX-VL._SL75_.jpg"")",How to Get Out of Your Own Way,Tyrese Gibson,$24.99,0446572225,9780446572224,312,3.63,190,35
"=Image(""http://ecx.images-amazon.com/images/I/51El-b3521L._SL75_.jpg"")",Leading Change,John P. Kotter,$27.95,0875847471,9780875847474,1887,3.63,615,315
"=Image(""http://ecx.images-amazon.com/images/I/51M6457HC4L._SL75_.jpg"")",Waiting for Your Cat to Bark?: Persuading Customers When They Ignore Marketing,Thomas Nelson,$19.99,0785218971,9780785218975,386730,3.62,84,32
"=Image(""http://ecx.images-amazon.com/images/I/415YF3TED9L._SL75_.jpg"")",I Could Do Anything If I Only Knew What It Was: How to Discover What You Really Want and How to Get It,Barbara Sher,$16.00,0440505003,9780440505006,3257,3.62,646,260
"=Image(""http://ecx.images-amazon.com/images/I/41j8aU2J-ML._SL75_.jpg"")","Writing Your Dissertation in Fifteen Minutes a Day: A Guide to Starting, Revising, and Finishing Your Doctoral Thesis",Joan Bolker,$18.00,080504891X,9780805048919,8701,3.62,232,102
"=Image(""http://ecx.images-amazon.com/images/I/51BtKbmbnSL._SL75_.jpg"")",But I Trusted You: Ann Rule's Crime Files #14,Ann Rule,$7.99,141654223X,9781416542230,11214,3.62,433,262
"=Image(""http://ecx.images-amazon.com/images/I/41iEG6VDU9L._SL75_.jpg"")",The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,$15.99,0316346624,9780316346627,117,3.62,153957,101869
"=Image(""http://ecx.images-amazon.com/images/I/51aukquzeFL._SL75_.jpg"")",Applying UML and Patterns: An Introduction to Object-Oriented Analysis and Design and Iterative Development (3rd Edition),Craig Larman,$79.99,0131489062,9780131489066,23920,3.62,155,77
"=Image(""http://ecx.images-amazon.com/images/I/51pyiknAnYL._SL75_.jpg"")",The Wizard of Lies,Diana B. Henriques,$30.00,0805091343,9780805091342,2643,3.62,150,32
"=Image(""http://ecx.images-amazon.com/images/I/517da6rOfoL._SL75_.jpg"")",Things That Make Us Smart: Defending Human Attributes In The Age Of The Machine,Donald A. Norman,$19.95,0201626950,9780201626957,346199,3.61,144,69
"=Image(""http://ecx.images-amazon.com/images/I/516AAru8ClL._SL75_.jpg"")","""Why Do I Love These People?"": Understanding, Surviving, and Creating Your Own Family",Po Bronson,$14.95,0812972422,9780812972429,503915,3.61,612,368
"=Image(""http://ecx.images-amazon.com/images/I/4191byBJGpL._SL75_.jpg"")",The Alchemist,Paulo Coelho,$14.99,0061122416,9780061122415,69,3.61,399053,263415
"=Image(""http://ecx.images-amazon.com/images/I/51dIuD44q-L._SL75_.jpg"")",One Simple Idea: Turn Your Dreams into a Licensing Goldmine While Letting Others Do the Work,Stephen Key,$22.00,0071756159,9780071756150,1757,3.60,29,5
"=Image(""http://ecx.images-amazon.com/images/I/41xmdDjuZcL._SL75_.jpg"")",The Net Delusion: The Dark Side of Internet Freedom,Evgeny Morozov,$27.95,1586488740,9781586488741,42917,3.60,50,3
"=Image(""http://ecx.images-amazon.com/images/I/51uQMdbBRDL._SL75_.jpg"")",Zero Day: A Novel,Mark Russinovich,$24.99,031261246X,9780312612467,7728,3.60,441,155
"=Image(""http://ecx.images-amazon.com/images/I/51QcLrSbPqL._SL75_.jpg"")","Dead Reckoning (Sookie Stackhouse, Book 11)",Charlaine Harris,$27.95,0441020313,9780441020317,84,3.59,3110,2168
"=Image(""http://ecx.images-amazon.com/images/I/510oQK5fITL._SL75_.jpg"")",Raving Fans: A Revolutionary Approach To Customer Service,Ken Blanchard,$22.99,0688123163,9780688123161,3989,3.59,639,454
"=Image(""http://ecx.images-amazon.com/images/I/61zVpG9JwyL._SL75_.jpg"")","Water Storage: Tanks, Cisterns, Aquifers, and Ponds for Domestic Supply, Fire and Emergency Use--Includes How to Make Ferrocement Water Tanks",Art Ludwig,$19.95,0964343363,9780964343368,5133,3.59,71,17
"=Image(""http://ecx.images-amazon.com/images/I/51ID6MKVMOL._SL75_.jpg"")","HTML, XHTML, and CSS, Sixth Edition",Elizabeth Castro,$39.99,0321430840,9780321430847,9332,3.59,268,131
"=Image(""http://ecx.images-amazon.com/images/I/51ts-uKilyL._SL75_.jpg"")",Cyber War: The Next Threat to National Security and What to Do About It,Richard A. Clarke,$25.99,0061962236,9780061962233,30199,3.59,278,91
"=Image(""http://ecx.images-amazon.com/images/I/511mzN6iAXL._SL75_.jpg"")",The One Minute Manager,Kenneth H. Blanchard,$22.99,0688014291,9780688014292,1265,3.58,2139,1522
"=Image(""http://ecx.images-amazon.com/images/I/415s00hKGsL._SL75_.jpg"")",What Should I Do with My Life?: The True Story of People Who Answered the Ultimate Question,Po Bronson,$7.99,0345485920,9780345485922,68914,3.58,2362,1537
"=Image(""http://ecx.images-amazon.com/images/I/51XTUXTKLmL._SL75_.jpg"")",Postfix: The Definitive Guide,Kyle Dent D.,$39.99,0596002122,9780596002121,244218,3.58,31,12
"=Image(""http://ecx.images-amazon.com/images/I/51spiJdugwL._SL75_.jpg"")","Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,$16.95,0446677450,9780446677455,4636,3.58,1599,1114
"=Image(""http://ecx.images-amazon.com/images/I/214WVTC2UjL._SL75_.jpg"")",Agile Project Management with Scrum (Microsoft Professional),Ken Schwaber,$39.99,073561993X,9780735619937,11002,3.57,217,108
"=Image(""http://ecx.images-amazon.com/images/I/51Mb4HDXXHL._SL75_.jpg"")",The Craft of Intelligence: America's Legendary Spy Master on the Fundamentals of Intelligence Gathering for a Free World,Allen W. Dulles,$16.95,1592282970,9781592282975,36513,3.57,104,42
"=Image(""http://ecx.images-amazon.com/images/I/51N90Q8iwnL._SL75_.jpg"")",UML Distilled: A Brief Guide to the Standard Object Modeling Language (3rd Edition),Martin Fowler,$49.99,0321193687,9780321193681,116651,3.57,227,119
"=Image(""http://ecx.images-amazon.com/images/I/519Ut5X25KL._SL75_.jpg"")","How to Survive the End of the World as We Know It: Tactics, Techniques, and Technologies for Uncertain Times",James Wesley Rawles,$17.00,0452295831,9780452295834,383,3.56,325,126
"=Image(""http://ecx.images-amazon.com/images/I/511xeIokEmL._SL75_.jpg"")","The Happiness Project: Or, Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",Gretchen Rubin,$14.99,006158326X,9780061583261,180,3.56,238,70
"=Image(""http://ecx.images-amazon.com/images/I/41Z6A2XRRPL._SL75_.jpg"")",Web Analytics Demystified: A Marketer's Guide to Understanding How Your Web Site Affects Your Business,Eric Peterson,$59.95,0974358428,9780974358420,678289,3.56,44,18
"=Image(""http://ecx.images-amazon.com/images/I/51TRqg0-aaL._SL75_.jpg"")","Practical Algebra: A Self-Teaching Guide, Second Edition",Peter H. Selby,$19.95,0471530123,9780471530121,2762,3.56,33,9
"=Image(""http://ecx.images-amazon.com/images/I/41dSJP5vb0L._SL75_.jpg"")",sed & awk (2nd Edition),Dale Dougherty,$34.95,1565922255,9781565922259,38904,3.55,116,42
"=Image(""http://ecx.images-amazon.com/images/I/51zLNntvvEL._SL75_.jpg"")",Always Be Testing: The Complete Guide to Google Website Optimizer,Bryan Eisenberg,$29.99,0470290633,9780470290637,59582,3.55,64,22
"=Image(""http://ecx.images-amazon.com/images/I/510WawrBOIL._SL75_.jpg"")",Head First Ajax,Rebecca M. Riordan,$44.99,0596515782,9780596515782,75326,3.55,65,20
"=Image(""http://ecx.images-amazon.com/images/I/51lDK3DbPiL._SL75_.jpg"")",Landing Page Optimization: The Definitive Guide to Testing and Tuning for Conversions,Tim Ash,$29.99,0470174625,9780470174623,19750,3.55,124,47
"=Image(""http://ecx.images-amazon.com/images/I/51Klh6hn1KL._SL75_.jpg"")","Dreaming in Code: Two Dozen Programmers, Three Years, 4,732 Bugs, and One Quest for Transcendent Software",Scott Rosenberg,$13.95,1400082471,9781400082476,30769,3.55,100,41
"=Image(""http://ecx.images-amazon.com/images/I/51WPHq8neKL._SL75_.jpg"")","Knowing Your Value: Women, Money and Getting What You're Worth",Mika Brzezinski,$22.95,160286134X,9781602861343,1593,3.54,84,21
"=Image(""http://ecx.images-amazon.com/images/I/515+LOwBE+L._SL75_.jpg"")","Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",Steve Harvey,$23.99,0061728977,9780061728976,686,3.54,3706,2208
"=Image(""http://ecx.images-amazon.com/images/I/51g64QUOgRL._SL75_.jpg"")",Patriots: Surviving the Coming Collapse,James Wesley Rawles,$14.95,156975599X,9781569755990,582,3.54,122,56
"=Image(""http://ecx.images-amazon.com/images/I/418J3XPYKSL._SL75_.jpg"")","The ABC's of Bauhaus, The Bauhaus and Design Theory",Ellen Lupton,$24.95,1878271423,9781878271426,412477,3.54,37,13
"=Image(""http://ecx.images-amazon.com/images/I/51dOn5Ib24L._SL75_.jpg"")",The Brothers Bulger: How They Terrorized and Corrupted Boston for a Quarter Century,Howie Carr,$9.99,0446618888,9780446618885,2996,3.53,382,242
"=Image(""http://ecx.images-amazon.com/images/I/51Ds90ZEJHL._SL75_.jpg"")",Mini Shopaholic: A Novel (Shopaholic Series),Sophie Kinsella,$15.00,0385342055,9780385342056,2082,3.53,106,55
"=Image(""http://ecx.images-amazon.com/images/I/51POxQHUDXL._SL75_.jpg"")",MLA Handbook for Writers of Research Papers 7th Edition,Modern Language Association,$22.00,1603290249,9781603290241,252,3.53,66,25
"=Image(""http://ecx.images-amazon.com/images/I/41BlHyI-fFL._SL75_.jpg"")",Programming PHP,Rasmus Lerdorf,$39.99,0596006810,9780596006815,218417,3.51,145,57
"=Image(""http://ecx.images-amazon.com/images/I/41XCbsYMonL._SL75_.jpg"")","Hello, Android: Introducing Google's Mobile Development Platform (Pragmatic Programmers)",Ed Burnette,$34.95,1934356565,9781934356562,6332,3.51,40,4
